正式名称,別名,ロス率,発注単位,仕入先
しょうゆせんべい,しょうゆせんし;せんい,1.00,袋,食品業者
にんじん,人参;ニンジン;人じん;にんん;にんヒじん;0 80 66 9;080669,1.10,kg,青果業者
たまねぎ,玉ねぎ;玉葱;玉ねき;タマネギ;玉ネギ;たまねを;療半と,1.08,kg,青果業者
じゃがいも,じゃが芋;ジャガイモ;とゃがいも;馬鈴薯;がし,1.10,kg,青果業者
カットわかめ,わかめ;若布;カットわかめ;カット若布,1.00,袋,食品業者
ひじき,ひじ;ひじき;ヒジキ,1.00,kg,食品業者
牛乳,乳;ぎゅうにゅう;ミルク;Fh,1.00,L,乳製品業者
キャベツ,きゃべつ,1.15,kg,青果業者
豚ひき肉,豚ひき内;豚ミンチ;評Oき琴;評0き琴,1.05,kg,精肉業者
木綿豆腐,木綿とうふ;木綿豆富;豆放,1.00,丁,食品業者
片栗粉,片栗;片困粉;用本明;有本塊,1.00,kg,食品業者
もやし,もや,1.00,袋,青果業者
きゅうり,きゆうり;胡瓜;きゅうの,1.10,kg,青果業者
食パン,a emw;aemw,1.00,斤,食品業者
いちごジャム,でちこジャ;苺ジャム;60 42 7;60427,1.00,個,食品業者
白菜,はくさい,1.15,kg,青果業者
しめじ,シメジ;きのこ,1.00,袋,青果業者
えのき,エノキ;きのこ,1.00,袋,青果業者
しいたけ,椎茸;シイタケ;きのこ,1.00,袋,青果業者
まいたけ,舞茸;マイタケ;きのこ,1.00,袋,青果業者
エリンギ,きのこ,1.00,袋,青果業者
ヨーグルト,牧場の朝,1.00,パック,乳製品業者
缶詰,ツナ;みかん缶;桃缶;パイン缶,1.00,缶,食品業者
鶏モモ肉,鶏モモ肉,1.05,kg,精肉業者
鶏モモ肉(皮なし),鶏もも肉;鶏モモ;鶏肉;とりもも肉,1.05,kg,精肉業者
はるさめ,春雨,1.00,袋,食品業者
ハム,ロースハム,1.00,パック,食品業者
ねぎ,ネギ;葱,1.10,kg,青果業者
コーン缶,コーン;とうもろこし缶;トウモロコシ缶,1.00,缶,食品業者
ホットケーキミックス,HM;ホットケーキMIX;ホットケーキMix,1.00,袋,食品業者
無塩バター,バター,1.00,個,乳製品業者
マーマレード,ママレード,1.00,個,食品業者
